count,datetime
342.42321578755997,2012-09-30 21:00:00
344.50207007376315,2012-09-30 22:00:00
390.1373420925604,2012-09-30 23:00:00
32.10946476349133,2012-10-20 00:00:00
41.200649190875346,2012-10-20 01:00:00
40.56277031242023,2012-10-20 02:00:00
43.570789417622315,2012-10-20 03:00:00
52.33198444514913,2012-10-20 04:00:00
46.39926289109654,2012-10-20 05:00:00
62.797640996047456,2012-10-20 06:00:00
57.03731359297689,2012-10-20 07:00:00
91.28417487274672,2012-10-20 08:00:00
122.91650336152986,2012-10-20 09:00:00
156.91470502112702,2012-10-20 10:00:00
184.71658253965933,2012-10-20 11:00:00
225.91889378105313,2012-10-20 12:00:00
265.42491308729024,2012-10-20 13:00:00
295.7582367438742,2012-10-20 14:00:00
313.8533280957571,2012-10-20 15:00:00
363.24854207627055,2012-10-20 16:00:00
427.18926625995545,2012-10-20 17:00:00
442.52556648383137,2012-10-20 18:00:00
423.3269388423532,2012-10-20 19:00:00
523.3229640556029,2012-10-20 20:00:00
477.7526125891069,2012-10-20 21:00:00
467.271857630156,2012-10-20 22:00:00
438.9674038379668,2012-10-20 23:00:00
48.11533405511498,2012-10-21 00:00:00
49.09566867652609,2012-10-21 01:00:00
48.70132466218996,2012-10-21 02:00:00
48.140231697610474,2012-10-21 03:00:00
48.57953377869219,2012-10-21 04:00:00
59.17743775843601,2012-10-21 05:00:00
70.79030926104141,2012-10-21 06:00:00
78.48701279254227,2012-10-21 07:00:00
84.0842868077201,2012-10-21 08:00:00
124.78755498886446,2012-10-21 09:00:00
170.93600519609527,2012-10-21 10:00:00
210.34081470330204,2012-10-21 11:00:00
260.7879969978344,2012-10-21 12:00:00
304.05072483246283,2012-10-21 13:00:00
342.23813010639196,2012-10-21 14:00:00
391.7012221810566,2012-10-21 15:00:00
395.8595024635304,2012-10-21 16:00:00
412.9709419479763,2012-10-21 17:00:00
451.45289789140895,2012-10-21 18:00:00
457.641493995925,2012-10-21 19:00:00
477.4235244418977,2012-10-21 20:00:00
404.3623873107989,2012-10-21 21:00:00
431.2526887306081,2012-10-21 22:00:00
497.0182794898253,2012-10-21 23:00:00
32.25898871899986,2012-10-22 00:00:00
31.35973883039989,2012-10-22 01:00:00
33.44874844845305,2012-10-22 02:00:00
43.96658360326696,2012-10-22 03:00:00
44.23350511021895,2012-10-22 04:00:00
43.284264019057495,2012-10-22 05:00:00
46.16761851175099,2012-10-22 06:00:00
61.57792081950319,2012-10-22 07:00:00
73.98646584148102,2012-10-22 08:00:00
92.33648196448951,2012-10-22 09:00:00
121.72683562247302,2012-10-22 10:00:00
204.9875664356336,2012-10-22 11:00:00
233.98851395911353,2012-10-22 12:00:00
318.1139896853429,2012-10-22 13:00:00
365.7265965718632,2012-10-22 14:00:00
406.48760282783053,2012-10-22 15:00:00
408.95539255839407,2012-10-22 16:00:00
447.06316673991216,2012-10-22 17:00:00
269.9236589407982,2012-10-22 18:00:00
343.0716177000311,2012-10-22 19:00:00
330.3538131259619,2012-10-22 20:00:00
312.3913248650601,2012-10-22 21:00:00
270.4745919570452,2012-10-22 22:00:00
297.7762660869928,2012-10-22 23:00:00
26.469507965421197,2012-10-23 00:00:00
34.463673043161755,2012-10-23 01:00:00
31.081834202538808,2012-10-23 02:00:00
40.46898691647577,2012-10-23 03:00:00
42.8616990756732,2012-10-23 04:00:00
49.22432123019604,2012-10-23 05:00:00
46.951245234604315,2012-10-23 06:00:00
60.26744861367188,2012-10-23 07:00:00
74.4589076781321,2012-10-23 08:00:00
89.5166774725562,2012-10-23 09:00:00
125.61476058915008,2012-10-23 10:00:00
173.2715390749706,2012-10-23 11:00:00
224.23699837713065,2012-10-23 12:00:00
260.51667296657587,2012-10-23 13:00:00
341.55823078587144,2012-10-23 14:00:00
384.07831318507965,2012-10-23 15:00:00
394.8366000550855,2012-10-23 16:00:00
447.7893912461631,2012-10-23 17:00:00
378.89023867068005,2012-10-23 18:00:00
396.2402658508191,2012-10-23 19:00:00
370.96006775339515,2012-10-23 20:00:00
361.5459696768833,2012-10-23 21:00:00
410.8841628773171,2012-10-23 22:00:00
407.3834073160093,2012-10-23 23:00:00
38.83882601303392,2012-10-24 00:00:00
45.35361313274202,2012-10-24 01:00:00
50.28470211948286,2012-10-24 02:00:00
46.2089557373367,2012-10-24 03:00:00
51.233042176894855,2012-10-24 04:00:00
51.69504761136774,2012-10-24 05:00:00
56.51819218612225,2012-10-24 06:00:00
59.46075425036997,2012-10-24 07:00:00
73.42594586655832,2012-10-24 08:00:00
88.55468635982851,2012-10-24 09:00:00
105.9324950755094,2012-10-24 10:00:00
145.8356522438211,2012-10-24 11:00:00
186.44751725514953,2012-10-24 12:00:00
242.228317685999,2012-10-24 13:00:00
472.76169558464767,2012-10-24 14:00:00
410.59002574301195,2012-10-24 15:00:00
540.7469550270796,2012-10-24 16:00:00
405.4467063825274,2012-10-24 17:00:00
469.66896980107674,2012-10-24 18:00:00
445.2701605040103,2012-10-24 19:00:00
422.54544612507465,2012-10-24 20:00:00
470.1404391224185,2012-10-24 21:00:00
483.34956068248334,2012-10-24 22:00:00
481.17093394239,2012-10-24 23:00:00
50.911733420992306,2012-10-25 00:00:00
50.34887081042995,2012-10-25 01:00:00
45.297925466645815,2012-10-25 02:00:00
42.15132335064946,2012-10-25 03:00:00
46.406073070160325,2012-10-25 04:00:00
52.18309693583294,2012-10-25 05:00:00
58.26586863683852,2012-10-25 06:00:00
64.60084755675577,2012-10-25 07:00:00
76.51125446849,2012-10-25 08:00:00
85.42986069957759,2012-10-25 09:00:00
97.07763875762839,2012-10-25 10:00:00
106.87664442202426,2012-10-25 11:00:00
132.50945169147477,2012-10-25 12:00:00
143.33061374290844,2012-10-25 13:00:00
192.1263527517478,2012-10-25 14:00:00
248.8771850857778,2012-10-25 15:00:00
252.1647491313673,2012-10-25 16:00:00
279.58145821795324,2012-10-25 17:00:00
230.53793713039659,2012-10-25 18:00:00
251.1546727966875,2012-10-25 19:00:00
243.6795329143948,2012-10-25 20:00:00
270.17368361262993,2012-10-25 21:00:00
331.448847787722,2012-10-25 22:00:00
371.3907490046517,2012-10-25 23:00:00
37.575084100044194,2012-10-26 00:00:00
34.85919778746713,2012-10-26 01:00:00
38.78569442777507,2012-10-26 02:00:00
43.614068550644326,2012-10-26 03:00:00
48.35602488535982,2012-10-26 04:00:00
52.86199426534309,2012-10-26 05:00:00
58.40329385221771,2012-10-26 06:00:00
64.98176816168954,2012-10-26 07:00:00
75.42102932180704,2012-10-26 08:00:00
83.62120966838519,2012-10-26 09:00:00
92.06192493187596,2012-10-26 10:00:00
124.53706869232514,2012-10-26 11:00:00
155.49737832074192,2012-10-26 12:00:00
182.86876134590096,2012-10-26 13:00:00
223.43894391410677,2012-10-26 14:00:00
267.16104378260565,2012-10-26 15:00:00
233.32358918589608,2012-10-26 16:00:00
239.87907643166483,2012-10-26 17:00:00
254.68063172975116,2012-10-26 18:00:00
254.30242835492055,2012-10-26 19:00:00
281.95155743519143,2012-10-26 20:00:00
338.8410626527868,2012-10-26 21:00:00
331.0817704959469,2012-10-26 22:00:00
372.4817661344213,2012-10-26 23:00:00
31.783225962915445,2012-10-27 00:00:00
34.974125370184936,2012-10-27 01:00:00
39.3280028602997,2012-10-27 02:00:00
43.62551852622614,2012-10-27 03:00:00
48.005333255220485,2012-10-27 04:00:00
58.5116123687596,2012-10-27 05:00:00
64.87330987020397,2012-10-27 06:00:00
68.7074602151875,2012-10-27 07:00:00
87.6685214259785,2012-10-27 08:00:00
97.20031505005484,2012-10-27 09:00:00
124.32951210515384,2012-10-27 10:00:00
163.42446703943708,2012-10-27 11:00:00
228.2943830550264,2012-10-27 12:00:00
292.93159689139395,2012-10-27 13:00:00
310.85374865953906,2012-10-27 14:00:00
259.84641948470284,2012-10-27 15:00:00
271.74522811210494,2012-10-27 16:00:00
301.29083228747754,2012-10-27 17:00:00
334.0487936113174,2012-10-27 18:00:00
300.6852649639831,2012-10-27 19:00:00
333.3773857482639,2012-10-27 20:00:00
369.6239699064052,2012-10-27 21:00:00
412.70953508323333,2012-10-27 22:00:00
500.78329798173957,2012-10-27 23:00:00
46.55496324216172,2012-10-28 00:00:00
47.02616177359661,2012-10-28 01:00:00
55.47183308330292,2012-10-28 02:00:00
66.63319901556768,2012-10-28 03:00:00
74.4003604360047,2012-10-28 04:00:00
81.33322447474941,2012-10-28 05:00:00
96.28118716523474,2012-10-28 06:00:00
105.99729255335198,2012-10-28 07:00:00
124.7880833577014,2012-10-28 08:00:00
142.0965827817214,2012-10-28 09:00:00
160.68297726147387,2012-10-28 10:00:00
183.88657799734062,2012-10-28 11:00:00
178.8633998483677,2012-10-28 12:00:00
194.84274523828,2012-10-28 13:00:00
226.14940035487464,2012-10-28 14:00:00
239.01832998060064,2012-10-28 15:00:00
236.98690730855404,2012-10-28 16:00:00
221.5214707334994,2012-10-28 17:00:00
176.06626341162664,2012-10-28 18:00:00
189.1071136728193,2012-10-28 19:00:00
214.91352307158982,2012-10-28 20:00:00
267.52947888970965,2012-10-28 21:00:00
292.45873316518407,2012-10-28 22:00:00
285.76157333257464,2012-10-28 23:00:00
25.55981372478774,2012-10-29 00:00:00
84.8616183068072,2012-10-30 13:00:00
94.08823031244702,2012-10-30 14:00:00
93.23075522331807,2012-10-30 15:00:00
103.3673048508348,2012-10-30 16:00:00
113.80118868556158,2012-10-30 17:00:00
123.52904801454073,2012-10-30 18:00:00
272.0909429279531,2012-10-30 19:00:00
169.3914245359216,2012-10-30 20:00:00
168.44409263664872,2012-10-30 21:00:00
206.8633080066758,2012-10-30 22:00:00
229.35460052811078,2012-10-30 23:00:00
21.62543825421562,2012-10-31 00:00:00
23.892341607550353,2012-10-31 01:00:00
26.771535651214986,2012-10-31 02:00:00
29.473851373439356,2012-10-31 03:00:00
30.576241724051975,2012-10-31 04:00:00
36.48759639212932,2012-10-31 05:00:00
41.050174178360884,2012-10-31 06:00:00
41.08894921943167,2012-10-31 07:00:00
52.08454635214849,2012-10-31 08:00:00
64.5762665551967,2012-10-31 09:00:00
82.94108533677051,2012-10-31 10:00:00
96.80795866189015,2012-10-31 11:00:00
130.4158013647173,2012-10-31 12:00:00
170.13709639913705,2012-10-31 13:00:00
187.21813029697606,2012-10-31 14:00:00
194.50786068170936,2012-10-31 15:00:00
217.07863594326733,2012-10-31 16:00:00
215.3350267200242,2012-10-31 17:00:00
238.7474101085504,2012-10-31 18:00:00
299.62679341741165,2012-10-31 19:00:00
332.2038314767329,2012-10-31 20:00:00
368.3228204964945,2012-10-31 21:00:00
338.9617318095557,2012-10-31 22:00:00
371.8639541338404,2012-10-31 23:00:00
28.18051803649418,2012-11-20 00:00:00
34.190695418397425,2012-11-20 01:00:00
31.164708643852613,2012-11-20 02:00:00
38.77549142255795,2012-11-20 03:00:00
47.238513957301414,2012-11-20 04:00:00
51.64035008738323,2012-11-20 05:00:00
53.59944860475678,2012-11-20 06:00:00
52.60876750699419,2012-11-20 07:00:00
65.91932505097263,2012-11-20 08:00:00
73.04423117479216,2012-11-20 09:00:00
96.15419117621506,2012-11-20 10:00:00
109.21041682222518,2012-11-20 11:00:00
118.5458515780185,2012-11-20 12:00:00
155.82215586504182,2012-11-20 13:00:00
177.08634984250023,2012-11-20 14:00:00
213.23560994467934,2012-11-20 15:00:00
196.83735412537385,2012-11-20 16:00:00
187.35870850157474,2012-11-20 17:00:00
219.5634992049416,2012-11-20 18:00:00
221.54346224313716,2012-11-20 19:00:00
219.65589981659417,2012-11-20 20:00:00
253.9504066726249,2012-11-20 21:00:00
281.56126206041097,2012-11-20 22:00:00
255.88726228130432,2012-11-20 23:00:00
24.82711674108685,2012-11-21 00:00:00
27.14348511580594,2012-11-21 01:00:00
25.514571978409926,2012-11-21 02:00:00
28.288653604848513,2012-11-21 03:00:00
31.36434832033504,2012-11-21 04:00:00
34.77444912368325,2012-11-21 05:00:00
38.419707749300834,2012-11-21 06:00:00
40.97901283296685,2012-11-21 07:00:00
51.167610469765194,2012-11-21 08:00:00
66.44324608528608,2012-11-21 09:00:00
95.61632588725247,2012-11-21 10:00:00
142.90547481262627,2012-11-21 11:00:00
195.25774547617584,2012-11-21 12:00:00
237.99679966232424,2012-11-21 13:00:00
280.43383346518254,2012-11-21 14:00:00
290.33452403348474,2012-11-21 15:00:00
326.98723193383563,2012-11-21 16:00:00
305.05589927194933,2012-11-21 17:00:00
356.92612292841955,2012-11-21 18:00:00
347.7259786380369,2012-11-21 19:00:00
268.5542249633201,2012-11-21 20:00:00
354.59479026638803,2012-11-21 21:00:00
383.78189781467705,2012-11-21 22:00:00
343.5227617665612,2012-11-21 23:00:00
32.89425327618142,2012-11-22 00:00:00
34.249608556669706,2012-11-22 01:00:00
30.36683221909029,2012-11-22 02:00:00
33.78731439461302,2012-11-22 03:00:00
33.73634211126043,2012-11-22 04:00:00
41.53379873971747,2012-11-22 05:00:00
51.49507572422681,2012-11-22 06:00:00
49.46448194296284,2012-11-22 07:00:00
57.007764481457286,2012-11-22 08:00:00
79.59071342396784,2012-11-22 09:00:00
114.18933475000783,2012-11-22 10:00:00
179.0128514794019,2012-11-22 11:00:00
220.49120109571655,2012-11-22 12:00:00
269.408075783875,2012-11-22 13:00:00
319.69846887707985,2012-11-22 14:00:00
354.4578075507959,2012-11-22 15:00:00
356.6097239470321,2012-11-22 16:00:00
369.41218463872264,2012-11-22 17:00:00
337.24420378129537,2012-11-22 18:00:00
213.67822459644108,2012-11-22 19:00:00
245.1834789302851,2012-11-22 20:00:00
321.3393347996971,2012-11-22 21:00:00
335.5595714890023,2012-11-22 22:00:00
313.81577013343036,2012-11-22 23:00:00
29.4768648674453,2012-11-23 00:00:00
26.423586945299398,2012-11-23 01:00:00
30.765743043232213,2012-11-23 02:00:00
35.926359031964566,2012-11-23 03:00:00
36.51144547099453,2012-11-23 04:00:00
36.17869763573923,2012-11-23 05:00:00
40.11224041532052,2012-11-23 06:00:00
44.473459142626126,2012-11-23 07:00:00
46.137960597261866,2012-11-23 08:00:00
66.0970520450563,2012-11-23 09:00:00
102.4265605741085,2012-11-23 10:00:00
150.8475752216812,2012-11-23 11:00:00
218.40515119020142,2012-11-23 12:00:00
253.4977318025177,2012-11-23 13:00:00
310.49164957332124,2012-11-23 14:00:00
307.846243721288,2012-11-23 15:00:00
327.0094335300993,2012-11-23 16:00:00
372.0004625135422,2012-11-23 17:00:00
361.0985292080186,2012-11-23 18:00:00
398.36257967106366,2012-11-23 19:00:00
477.292488239256,2012-11-23 20:00:00
503.9564935212752,2012-11-23 21:00:00
702.7827573699885,2012-11-23 22:00:00
684.6108843501493,2012-11-23 23:00:00
63.76831751641404,2012-11-24 00:00:00
59.55483343476057,2012-11-24 01:00:00
68.26854230635992,2012-11-24 02:00:00
64.07192287155186,2012-11-24 03:00:00
69.80344994501247,2012-11-24 04:00:00
75.23826960396565,2012-11-24 05:00:00
75.99959641965084,2012-11-24 06:00:00
91.79344648961789,2012-11-24 07:00:00
100.5527234956241,2012-11-24 08:00:00
116.07046834512137,2012-11-24 09:00:00
118.89918904415468,2012-11-24 10:00:00
143.17049913958576,2012-11-24 11:00:00
191.16262133382307,2012-11-24 12:00:00
207.58878654288642,2012-11-24 13:00:00
248.22999209330743,2012-11-24 14:00:00
253.4122401321405,2012-11-24 15:00:00
261.5865621934979,2012-11-24 16:00:00
263.3041627429106,2012-11-24 17:00:00
305.0112207425918,2012-11-24 18:00:00
313.5473716720719,2012-11-24 19:00:00
322.3644586815198,2012-11-24 20:00:00
349.92055139845115,2012-11-24 21:00:00
393.4816468064145,2012-11-24 22:00:00
430.1475277653742,2012-11-24 23:00:00
38.43180349179906,2012-11-25 00:00:00
43.89527929049913,2012-11-25 01:00:00
50.59466607215302,2012-11-25 02:00:00
51.53977117969993,2012-11-25 03:00:00
57.14345257327528,2012-11-25 04:00:00
62.56683547103588,2012-11-25 05:00:00
68.39701372706365,2012-11-25 06:00:00
71.52902908689829,2012-11-25 07:00:00
81.00237364753455,2012-11-25 08:00:00
98.2297517919772,2012-11-25 09:00:00
110.51024094686595,2012-11-25 10:00:00
139.0338294082133,2012-11-25 11:00:00
154.15033584779175,2012-11-25 12:00:00
168.51455819423313,2012-11-25 13:00:00
203.2082106746889,2012-11-25 14:00:00
227.00757317596856,2012-11-25 15:00:00
261.11874644177857,2012-11-25 16:00:00
266.70124757445006,2012-11-25 17:00:00
272.269116330153,2012-11-25 18:00:00
303.38461009172977,2012-11-25 19:00:00
245.16116547710766,2012-11-25 20:00:00
336.68876599870714,2012-11-25 21:00:00
301.36975039792543,2012-11-25 22:00:00
287.8766804178907,2012-11-25 23:00:00
22.216410481062926,2012-11-26 00:00:00
23.696342932817025,2012-11-26 01:00:00
26.272736908751256,2012-11-26 02:00:00
29.129250308093958,2012-11-26 03:00:00
33.57143097142019,2012-11-26 04:00:00
38.69517103017904,2012-11-26 05:00:00
41.268419297438925,2012-11-26 06:00:00
50.42398689070022,2012-11-26 07:00:00
55.90635420940878,2012-11-26 08:00:00
78.02293253070472,2012-11-26 09:00:00
101.36559588495498,2012-11-26 10:00:00
167.79244053093433,2012-11-26 11:00:00
190.18621068102348,2012-11-26 12:00:00
210.86427939793737,2012-11-26 13:00:00
228.08415699233018,2012-11-26 14:00:00
258.2978580168099,2012-11-26 15:00:00
313.5329272962401,2012-11-26 16:00:00
324.7889102594444,2012-11-26 17:00:00
256.23227898029137,2012-11-26 18:00:00
251.61947229557924,2012-11-26 19:00:00
295.76517650228516,2012-11-26 20:00:00
327.9223587810877,2012-11-26 21:00:00
293.5229487761847,2012-11-26 22:00:00
307.7509020320112,2012-11-26 23:00:00
29.340133949300533,2012-11-27 00:00:00
31.009721038235675,2012-11-27 01:00:00
34.625217064959735,2012-11-27 02:00:00
37.83299621009503,2012-11-27 03:00:00
34.85118178450935,2012-11-27 04:00:00
39.20913472076753,2012-11-27 05:00:00
42.862767559411125,2012-11-27 06:00:00
46.83369694367781,2012-11-27 07:00:00
54.35877259511642,2012-11-27 08:00:00
60.29732994257892,2012-11-27 09:00:00
67.29425787256636,2012-11-27 10:00:00
67.39832894538738,2012-11-27 11:00:00
73.4274182834882,2012-11-27 12:00:00
78.86416464683433,2012-11-27 13:00:00
89.62632414598119,2012-11-27 14:00:00
122.28032870682078,2012-11-27 15:00:00
135.57530435554037,2012-11-27 16:00:00
153.53460396721346,2012-11-27 17:00:00
144.3887645937298,2012-11-27 18:00:00
177.41239274303334,2012-11-27 19:00:00
192.39296960114177,2012-11-27 20:00:00
186.00627035128272,2012-11-27 21:00:00
200.48851350099042,2012-11-27 22:00:00
234.23207343086935,2012-11-27 23:00:00
24.462876025891102,2012-11-28 00:00:00
26.932155911690593,2012-11-28 01:00:00
29.860364895099,2012-11-28 02:00:00
35.61579166362533,2012-11-28 03:00:00
39.209918361410395,2012-11-28 04:00:00
42.863624222200656,2012-11-28 05:00:00
52.22014520186231,2012-11-28 06:00:00
65.56826817155026,2012-11-28 07:00:00
67.88895838435334,2012-11-28 08:00:00
89.4977575711754,2012-11-28 09:00:00
105.51042581068103,2012-11-28 10:00:00
130.7512237352056,2012-11-28 11:00:00
166.00240315056953,2012-11-28 12:00:00
175.7942979945748,2012-11-28 13:00:00
213.82900624677023,2012-11-28 14:00:00
268.3606683123203,2012-11-28 15:00:00
305.425612888053,2012-11-28 16:00:00
307.58234905904874,2012-11-28 17:00:00
330.07465528244194,2012-11-28 18:00:00
340.5179332553174,2012-11-28 19:00:00
374.88090927860407,2012-11-28 20:00:00
385.42272175709405,2012-11-28 21:00:00
376.59673272676747,2012-11-28 22:00:00
381.75015994965213,2012-11-28 23:00:00
30.931960240268527,2012-11-29 00:00:00
29.353323214951033,2012-11-29 01:00:00
31.862479774484665,2012-11-29 02:00:00
32.773361662922895,2012-11-29 04:00:00
38.8339429303105,2012-11-29 05:00:00
44.756079220848896,2012-11-29 06:00:00
